Number of measurement points: 11392
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
574	5.74	-0.00948032434098423	0.840413514059037
575	5.75	-0.00948032434098423	0.840413514059037
576	5.76	-0.00948032434098423	0.840413514059037
577	5.77	-0.00948032434098423	0.840413514059037
578	5.78	-0.0107699963264167	0.839123842073604
579	5.79	-0.0107699963264167	0.839123842073604
580	5.8	-0.00948032434098423	0.839123842073604
581	5.81	-0.00948032434098423	0.839123842073604
582	5.82	-0.00948032434098423	0.837834170088172
583	5.83	-0.0107699963264167	0.837834170088172
584	5.84	-0.00948032434098423	0.837834170088172
585	5.85	-0.0107699963264167	0.837834170088172
586	5.86	-0.00948032434098423	0.836544498102739
587	5.87	-0.00948032434098423	0.836544498102739
588	5.88	-0.0107699963264167	0.836544498102739
589	5.89	-0.0107699963264167	0.836544498102739
590	5.9	-0.00948032434098423	0.835254826117307
591	5.91	-0.00948032434098423	0.836544498102739
592	5.92	-0.00948032434098423	0.835254826117307
593	5.93	-0.00948032434098423	0.835254826117307
594	5.94	-0.00948032434098423	0.835254826117307
595	5.95	-0.00948032434098423	0.833965154131874
596	5.96	-0.00819065235555172	0.833965154131874
597	5.97	-0.00948032434098423	0.833965154131874
598	5.98	-0.0107699963264167	0.833965154131874
599	5.99	-0.00948032434098423	0.833965154131874
600	6	-0.0107699963264167	0.832675482146442
601	6.01	-0.0107699963264167	0.832675482146442
602	6.02	-0.00948032434098423	0.832675482146442
603	6.03	-0.0107699963264167	0.832675482146442
604	6.04	-0.00948032434098423	0.831385810161009
605	6.05	-0.00948032434098423	0.831385810161009
606	6.06	-0.0107699963264167	0.831385810161009
607	6.07	-0.0120596683118492	0.831385810161009
608	6.08	-0.0120596683118492	0.831385810161009
609	6.09	-0.0120596683118492	0.830096138175577
610	6.1	-0.0107699963264167	0.830096138175577
611	6.11	-0.0120596683118492	0.830096138175577
612	6.12	-0.0133493402972817	0.828806466190144
613	6.13	-0.0120596683118492	0.828806466190144
614	6.14	-0.0120596683118492	0.828806466190144
615	6.15	-0.0120596683118492	0.827516794204712
616	6.16	-0.0120596683118492	0.828806466190144
617	6.17	-0.0133493402972817	0.827516794204712
618	6.18	-0.0146390122827142	0.827516794204712
619	6.19	-0.0133493402972817	0.827516794204712
620	6.2	-0.0133493402972817	0.826227122219279
621	6.21	-0.0133493402972817	0.826227122219279
622	6.22	-0.0146390122827142	0.826227122219279
623	6.23	-0.0146390122827142	0.826227122219279
624	6.24	-0.0133493402972817	0.824937450233847
625	6.25	-0.0146390122827142	0.824937450233847
626	6.26	-0.0133493402972817	0.824937450233847
627	6.27	-0.0133493402972817	0.823647778248414
628	6.28	-0.0146390122827142	0.824937450233847
629	6.29	-0.0159286842681468	0.823647778248414
630	6.3	-0.0146390122827142	0.823647778248414
631	6.31	-0.0133493402972817	0.823647778248414
632	6.32	-0.0146390122827142	0.823647778248414
633	6.33	-0.0133493402972817	0.822358106262982
634	6.34	-0.0159286842681468	0.822358106262982
635	6.35	-0.0146390122827142	0.822358106262982
636	6.36	-0.0146390122827142	0.821068434277549
637	6.37	-0.0133493402972817	0.821068434277549
638	6.38	-0.0133493402972817	0.821068434277549
639	6.39	-0.0133493402972817	0.821068434277549
640	6.4	-0.0146390122827142	0.821068434277549
641	6.41	-0.0133493402972817	0.819778762292117
642	6.42	-0.0133493402972817	0.819778762292117
643	6.43	-0.0146390122827142	0.819778762292117
644	6.44	-0.0133493402972817	0.819778762292117
645	6.45	-0.0146390122827142	0.819778762292117
646	6.46	-0.0133493402972817	0.818489090306684
647	6.47	-0.0133493402972817	0.818489090306684
648	6.48	-0.0120596683118492	0.818489090306684
649	6.49	-0.0133493402972817	0.818489090306684
650	6.5	-0.0120596683118492	0.817199418321252
651	6.51	-0.0120596683118492	0.817199418321252
652	6.52	-0.0133493402972817	0.817199418321252
653	6.53	-0.0133493402972817	0.817199418321252
654	6.54	-0.0120596683118492	0.817199418321252
655	6.55	-0.0133493402972817	0.817199418321252
656	6.56	-0.0120596683118492	0.815909746335819
657	6.57	-0.0120596683118492	0.815909746335819
658	6.58	-0.0120596683118492	0.815909746335819
659	6.59	-0.0120596683118492	0.815909746335819
660	6.6	-0.0120596683118492	0.815909746335819
661	6.61	-0.0120596683118492	0.815909746335819
662	6.62	-0.0133493402972817	0.814620074350387
663	6.63	-0.0120596683118492	0.814620074350387
664	6.64	-0.0120596683118492	0.814620074350387
665	6.65	-0.0107699963264167	0.814620074350387
666	6.66	-0.0120596683118492	0.814620074350387
667	6.67	-0.0120596683118492	0.814620074350387
668	6.68	-0.0120596683118492	0.813330402364954
669	6.69	-0.0120596683118492	0.812040730379522
670	6.7	-0.0120596683118492	0.813330402364954
671	6.71	-0.0133493402972817	0.812040730379522
672	6.72	-0.0107699963264167	0.812040730379522
673	6.73	-0.0120596683118492	0.812040730379522
674	6.74	-0.0120596683118492	0.812040730379522
675	6.75	-0.0120596683118492	0.812040730379522
676	6.76	-0.0133493402972817	0.812040730379522
677	6.77	-0.0120596683118492	0.812040730379522
678	6.78	-0.0120596683118492	0.810751058394089
679	6.79	-0.0120596683118492	0.809461386408657
680	6.8	-0.0120596683118492	0.810751058394089
681	6.81	-0.0120596683118492	0.810751058394089
682	6.82	-0.0133493402972817	0.809461386408657
683	6.83	-0.0120596683118492	0.809461386408657
684	6.84	-0.0120596683118492	0.809461386408657
685	6.85	-0.0133493402972817	0.808171714423224
686	6.86	-0.0120596683118492	0.808171714423224
687	6.87	-0.0120596683118492	0.808171714423224
688	6.88	-0.0120596683118492	0.808171714423224
689	6.89	-0.0107699963264167	0.806882042437792
690	6.9	-0.0107699963264167	0.806882042437792
691	6.91	-0.0120596683118492	0.806882042437792
692	6.92	-0.0120596683118492	0.806882042437792
693	6.93	-0.0120596683118492	0.806882042437792
694	6.94	-0.0107699963264167	0.805592370452359
695	6.95	-0.0107699963264167	0.805592370452359
696	6.96	-0.00948032434098423	0.805592370452359
697	6.97	-0.0107699963264167	0.805592370452359
698	6.98	-0.00948032434098423	0.805592370452359
699	6.99	-0.00948032434098423	0.804302698466927
700	7	-0.00948032434098423	0.804302698466927
701	7.01	-0.00948032434098423	0.804302698466927
702	7.02	-0.00948032434098423	0.804302698466927
703	7.03	-0.00948032434098423	0.803013026481494
704	7.04	-0.00948032434098423	0.804302698466927
705	7.05	-0.00948032434098423	0.803013026481494
706	7.06	-0.00948032434098423	0.801723354496062
707	7.07	-0.00948032434098423	0.801723354496062
708	7.08	-0.00819065235555172	0.801723354496062
709	7.09	-0.00819065235555172	0.800433682510629
710	7.1	-0.00819065235555172	0.800433682510629
711	7.11	-0.00819065235555172	0.800433682510629
712	7.12	-0.00819065235555172	0.800433682510629
713	7.13	-0.00948032434098423	0.800433682510629
714	7.14	-0.00819065235555172	0.800433682510629
715	7.15	-0.00690098037011921	0.800433682510629
716	7.16	-0.00948032434098423	0.799144010525197
717	7.17	-0.00819065235555172	0.797854338539764
718	7.18	-0.00819065235555172	0.799144010525197
719	7.19	-0.00819065235555172	0.797854338539764
720	7.2	-0.00819065235555172	0.797854338539764
721	7.21	-0.00948032434098423	0.796564666554332
722	7.22	-0.00948032434098423	0.796564666554332
723	7.23	-0.00948032434098423	0.796564666554332
724	7.24	-0.00819065235555172	0.796564666554332
725	7.25	-0.00948032434098423	0.796564666554332
726	7.26	-0.00819065235555172	0.795274994568899
727	7.27	-0.00948032434098423	0.795274994568899
728	7.28	-0.00819065235555172	0.795274994568899
729	7.29	-0.00948032434098423	0.795274994568899
730	7.3	-0.00819065235555172	0.793985322583467
731	7.31	-0.00948032434098423	0.795274994568899
732	7.32	-0.0107699963264167	0.793985322583467
733	7.33	-0.00948032434098423	0.793985322583467
734	7.34	-0.0107699963264167	0.793985322583467
735	7.35	-0.00948032434098423	0.793985322583467
736	7.36	-0.0107699963264167	0.792695650598034
737	7.37	-0.00948032434098423	0.792695650598034
738	7.38	-0.00948032434098423	0.792695650598034
739	7.39	-0.0107699963264167	0.792695650598034
740	7.4	-0.0107699963264167	0.791405978612602
741	7.41	-0.0107699963264167	0.791405978612602
742	7.42	-0.0107699963264167	0.791405978612602
743	7.43	-0.0107699963264167	0.791405978612602
744	7.44	-0.0107699963264167	0.791405978612602
745	7.45	-0.0107699963264167	0.790116306627169
746	7.46	-0.0120596683118492	0.790116306627169
747	7.47	-0.0107699963264167	0.790116306627169
748	7.48	-0.0120596683118492	0.788826634641737
749	7.49	-0.0120596683118492	0.790116306627169
750	7.5	-0.0107699963264167	0.788826634641737
751	7.51	-0.0107699963264167	0.788826634641737
752	7.52	-0.0107699963264167	0.788826634641737
753	7.53	-0.0107699963264167	0.788826634641737
754	7.54	-0.0120596683118492	0.787536962656304
755	7.55	-0.0107699963264167	0.787536962656304
756	7.56	-0.0107699963264167	0.787536962656304
757	7.57	-0.0107699963264167	0.787536962656304
758	7.58	-0.0120596683118492	0.786247290670872
759	7.59	-0.0120596683118492	0.787536962656304
760	7.6	-0.00948032434098423	0.786247290670872
761	7.61	-0.0107699963264167	0.786247290670872
762	7.62	-0.0107699963264167	0.786247290670872
763	7.63	-0.0107699963264167	0.786247290670872
764	7.64	-0.0120596683118492	0.786247290670872
765	7.65	-0.0107699963264167	0.784957618685439
766	7.66	-0.0107699963264167	0.784957618685439
767	7.67	-0.00948032434098423	0.783667946700007
768	7.68	-0.00948032434098423	0.784957618685439
769	7.69	-0.00948032434098423	0.783667946700007
770	7.7	-0.00948032434098423	0.783667946700007
771	7.71	-0.0120596683118492	0.784957618685439
772	7.72	-0.00948032434098423	0.783667946700007
773	7.73	-0.00948032434098423	0.783667946700007
774	7.74	-0.00948032434098423	0.783667946700007
775	7.75	-0.00948032434098423	0.783667946700007
776	7.76	-0.00948032434098423	0.782378274714574
777	7.77	-0.00948032434098423	0.782378274714574
778	7.78	-0.00948032434098423	0.782378274714574
779	7.79	-0.0107699963264167	0.782378274714574
780	7.8	-0.00948032434098423	0.782378274714574
781	7.81	-0.0107699963264167	0.781088602729142
782	7.82	-0.0107699963264167	0.781088602729142
783	7.83	-0.0107699963264167	0.781088602729142
784	7.84	-0.00948032434098423	0.781088602729142
785	7.85	-0.00948032434098423	0.781088602729142
786	7.86	-0.00948032434098423	0.781088602729142
787	7.87	-0.0107699963264167	0.781088602729142
788	7.88	-0.0107699963264167	0.781088602729142
789	7.89	-0.0120596683118492	0.779798930743709
790	7.9	-0.0107699963264167	0.779798930743709
791	7.91	-0.0107699963264167	0.779798930743709
792	7.92	-0.0107699963264167	0.779798930743709
793	7.93	-0.0107699963264167	0.779798930743709
794	7.94	-0.0107699963264167	0.779798930743709
795	7.95	-0.0120596683118492	0.779798930743709
796	7.96	-0.0107699963264167	0.778509258758277
797	7.97	-0.0120596683118492	0.779798930743709
798	7.98	-0.0107699963264167	0.778509258758277
799	7.99	-0.0120596683118492	0.778509258758277
800	8	-0.0120596683118492	0.778509258758277
801	8.01	-0.0120596683118492	0.778509258758277
802	8.02	-0.0120596683118492	0.777219586772844
803	8.03	-0.0107699963264167	0.777219586772844
804	8.04	-0.0107699963264167	0.777219586772844
805	8.05	-0.0120596683118492	0.777219586772844
806	8.06	-0.0120596683118492	0.777219586772844
807	8.07	-0.0133493402972817	0.777219586772844
808	8.08	-0.0107699963264167	0.777219586772844
809	8.09	-0.0133493402972817	0.777219586772844
810	8.1	-0.0120596683118492	0.775929914787412
811	8.11	-0.0120596683118492	0.777219586772844
812	8.12	-0.0146390122827142	0.775929914787412
813	8.13	-0.0120596683118492	0.777219586772844
814	8.14	-0.0120596683118492	0.775929914787412
815	8.15	-0.0133493402972817	0.775929914787412
816	8.16	-0.0133493402972817	0.775929914787412
817	8.17	-0.0133493402972817	0.775929914787412
818	8.18	-0.0133493402972817	0.775929914787412
819	8.19	-0.0133493402972817	0.774640242801979
820	8.2	-0.0133493402972817	0.775929914787412
821	8.21	-0.0133493402972817	0.774640242801979
822	8.22	-0.0133493402972817	0.774640242801979
823	8.23	-0.0133493402972817	0.774640242801979
824	8.24	-0.0133493402972817	0.774640242801979
825	8.25	-0.0146390122827142	0.774640242801979
826	8.26	-0.0133493402972817	0.774640242801979
827	8.27	-0.0133493402972817	0.773350570816547
828	8.28	-0.0133493402972817	0.774640242801979
829	8.29	-0.0133493402972817	0.773350570816547
830	8.3	-0.0133493402972817	0.773350570816547
831	8.31	-0.0146390122827142	0.773350570816547
832	8.32	-0.0133493402972817	0.773350570816547
833	8.33	-0.0133493402972817	0.773350570816547
834	8.34	-0.0133493402972817	0.773350570816547
835	8.35	-0.0133493402972817	0.773350570816547
836	8.36	-0.0133493402972817	0.773350570816547
837	8.37	-0.0133493402972817	0.772060898831114
838	8.38	-0.0133493402972817	0.773350570816547
839	8.39	-0.0133493402972817	0.772060898831114
840	8.4	-0.0133493402972817	0.772060898831114
841	8.41	-0.0133493402972817	0.772060898831114
842	8.42	-0.0133493402972817	0.772060898831114
843	8.43	-0.0120596683118492	0.772060898831114
844	8.44	-0.0146390122827142	0.772060898831114
845	8.45	-0.0146390122827142	0.770771226845682
846	8.46	-0.0133493402972817	0.770771226845682
847	8.47	-0.0133493402972817	0.770771226845682
848	8.48	-0.0133493402972817	0.770771226845682
849	8.49	-0.0146390122827142	0.770771226845682
850	8.5	-0.0133493402972817	0.770771226845682
851	8.51	-0.0133493402972817	0.770771226845682
852	8.52	-0.0146390122827142	0.769481554860249
853	8.53	-0.0146390122827142	0.769481554860249
854	8.54	-0.0133493402972817	0.769481554860249
855	8.55	-0.0146390122827142	0.770771226845682
856	8.56	-0.0133493402972817	0.769481554860249
857	8.57	-0.0133493402972817	0.769481554860249
858	8.58	-0.0133493402972817	0.769481554860249
859	8.59	-0.0120596683118492	0.769481554860249
860	8.6	-0.0133493402972817	0.769481554860249
861	8.61	-0.0133493402972817	0.769481554860249
862	8.62	-0.0133493402972817	0.769481554860249
863	8.63	-0.0133493402972817	0.768191882874817
864	8.64	-0.0133493402972817	0.769481554860249
865	8.65	-0.0133493402972817	0.769481554860249
866	8.66	-0.0120596683118492	0.769481554860249
867	8.67	-0.0133493402972817	0.769481554860249
868	8.68	-0.0120596683118492	0.768191882874817
869	8.69	-0.0120596683118492	0.768191882874817
870	8.7	-0.0120596683118492	0.768191882874817
871	8.71	-0.0120596683118492	0.768191882874817
872	8.72	-0.0120596683118492	0.768191882874817
873	8.73	-0.0120596683118492	0.768191882874817
874	8.74	-0.0120596683118492	0.768191882874817
875	8.75	-0.0120596683118492	0.768191882874817
876	8.76	-0.0133493402972817	0.768191882874817
877	8.77	-0.0107699963264167	0.768191882874817
878	8.78	-0.0107699963264167	0.768191882874817
879	8.79	-0.0133493402972817	0.766902210889384
880	8.8	-0.0120596683118492	0.766902210889384
881	8.81	-0.0133493402972817	0.766902210889384
882	8.82	-0.0120596683118492	0.766902210889384
883	8.83	-0.0120596683118492	0.766902210889384
884	8.84	-0.0120596683118492	0.766902210889384
885	8.85	-0.0120596683118492	0.766902210889384
886	8.86	-0.0120596683118492	0.766902210889384
887	8.87	-0.0120596683118492	0.766902210889384
888	8.88	-0.0120596683118492	0.766902210889384
889	8.89	-0.0120596683118492	0.765612538903952
890	8.9	-0.0107699963264167	0.765612538903952
891	8.91	-0.0120596683118492	0.765612538903952
892	8.92	-0.0120596683118492	0.765612538903952
893	8.93	-0.0107699963264167	0.765612538903952
894	8.94	-0.0120596683118492	0.765612538903952
895	8.95	-0.0107699963264167	0.765612538903952
896	8.96	-0.0107699963264167	0.765612538903952
897	8.97	-0.0120596683118492	0.765612538903952
898	8.98	-0.0107699963264167	0.765612538903952
899	8.99	-0.0120596683118492	0.764322866918519
900	9	-0.0107699963264167	0.764322866918519
901	9.01	-0.0133493402972817	0.764322866918519
902	9.02	-0.0107699963264167	0.764322866918519
903	9.03	-0.0120596683118492	0.764322866918519
904	9.04	-0.0120596683118492	0.763033194933087
905	9.05	-0.0120596683118492	0.764322866918519
906	9.06	-0.0120596683118492	0.764322866918519
907	9.07	-0.0120596683118492	0.763033194933087
908	9.08	-0.0120596683118492	0.764322866918519
909	9.09	-0.0107699963264167	0.764322866918519
910	9.1	-0.0120596683118492	0.763033194933087
911	9.11	-0.0107699963264167	0.763033194933087
912	9.12	-0.0120596683118492	0.763033194933087
913	9.13	-0.0107699963264167	0.763033194933087
914	9.14	-0.0120596683118492	0.761743522947654
915	9.15	-0.0107699963264167	0.763033194933087
916	9.16	-0.0120596683118492	0.761743522947654
917	9.17	-0.0120596683118492	0.763033194933087
918	9.18	-0.0120596683118492	0.761743522947654
919	9.19	-0.0120596683118492	0.761743522947654
920	9.2	-0.0120596683118492	0.761743522947654
921	9.21	-0.0120596683118492	0.761743522947654
922	9.22	-0.0120596683118492	0.761743522947654
923	9.23	-0.0120596683118492	0.761743522947654
924	9.24	-0.0120596683118492	0.761743522947654
925	9.25	-0.0107699963264167	0.760453850962222
926	9.26	-0.0120596683118492	0.761743522947654
927	9.27	-0.0133493402972817	0.761743522947654
928	9.28	-0.0120596683118492	0.761743522947654
929	9.29	-0.0133493402972817	0.760453850962222
930	9.3	-0.0120596683118492	0.760453850962222
931	9.31	-0.0120596683118492	0.760453850962222
932	9.32	-0.0120596683118492	0.760453850962222
933	9.33	-0.0120596683118492	0.760453850962222
934	9.34	-0.0120596683118492	0.760453850962222
935	9.35	-0.0120596683118492	0.760453850962222
936	9.36	-0.0120596683118492	0.759164178976789
937	9.37	-0.0120596683118492	0.760453850962222
938	9.38	-0.0107699963264167	0.760453850962222
939	9.39	-0.0107699963264167	0.759164178976789
940	9.4	-0.0107699963264167	0.759164178976789
941	9.41	-0.0107699963264167	0.759164178976789
942	9.42	-0.0107699963264167	0.759164178976789
943	9.43	-0.0107699963264167	0.759164178976789
944	9.44	-0.0107699963264167	0.759164178976789
945	9.45	-0.0107699963264167	0.759164178976789
946	9.46	-0.0107699963264167	0.759164178976789
947	9.47	-0.0107699963264167	0.757874506991357
948	9.48	-0.0107699963264167	0.757874506991357
949	9.49	-0.0107699963264167	0.757874506991357
950	9.5	-0.0107699963264167	0.757874506991357
951	9.51	-0.0120596683118492	0.757874506991357
