Number of measurement points: 19305
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
576	5.76	-0.00948032434098423	1.42334525147453
577	5.77	-0.00948032434098423	1.4220555794891
578	5.78	-0.00948032434098423	1.4220555794891
579	5.79	-0.00819065235555172	1.4220555794891
580	5.8	-0.00819065235555172	1.4220555794891
581	5.81	-0.00948032434098423	1.4220555794891
582	5.82	-0.00948032434098423	1.42076590750366
583	5.83	-0.00819065235555172	1.42076590750366
584	5.84	-0.00948032434098423	1.42076590750366
585	5.85	-0.00819065235555172	1.42076590750366
586	5.86	-0.00948032434098423	1.42076590750366
587	5.87	-0.00948032434098423	1.41947623551823
588	5.88	-0.00819065235555172	1.41947623551823
589	5.89	-0.00948032434098423	1.41947623551823
590	5.9	-0.00819065235555172	1.4181865635328
591	5.91	-0.00819065235555172	1.4181865635328
592	5.92	-0.00819065235555172	1.4181865635328
593	5.93	-0.00819065235555172	1.4181865635328
594	5.94	-0.00819065235555172	1.4181865635328
595	5.95	-0.00948032434098423	1.41689689154737
596	5.96	-0.00819065235555172	1.41689689154737
597	5.97	-0.00819065235555172	1.41689689154737
598	5.98	-0.00819065235555172	1.41560721956193
599	5.99	-0.00819065235555172	1.41560721956193
600	6	-0.00819065235555172	1.4143175475765
601	6.01	-0.00819065235555172	1.4143175475765
602	6.02	-0.00690098037011921	1.41560721956193
603	6.03	-0.00819065235555172	1.4143175475765
604	6.04	-0.00819065235555172	1.4143175475765
605	6.05	-0.00819065235555172	1.4143175475765
606	6.06	-0.00690098037011921	1.41302787559107
607	6.07	-0.00690098037011921	1.41302787559107
608	6.08	-0.00561130838468671	1.41302787559107
609	6.09	-0.00690098037011921	1.41302787559107
610	6.1	-0.00690098037011921	1.41173820360564
611	6.11	-0.00690098037011921	1.41173820360564
612	6.12	-0.00690098037011921	1.41302787559107
613	6.13	-0.00690098037011921	1.41173820360564
614	6.14	-0.00690098037011921	1.4104485316202
615	6.15	-0.00690098037011921	1.4104485316202
616	6.16	-0.00561130838468671	1.4104485316202
617	6.17	-0.00690098037011921	1.4104485316202
618	6.18	-0.00690098037011921	1.4104485316202
619	6.19	-0.00690098037011921	1.4104485316202
620	6.2	-0.00690098037011921	1.40915885963477
621	6.21	-0.00690098037011921	1.40915885963477
622	6.22	-0.00561130838468671	1.40915885963477
623	6.23	-0.00690098037011921	1.40786918764934
624	6.24	-0.00561130838468671	1.40786918764934
625	6.25	-0.00690098037011921	1.40786918764934
626	6.26	-0.00561130838468671	1.40657951566391
627	6.27	-0.00690098037011921	1.40657951566391
628	6.28	-0.00561130838468671	1.40657951566391
629	6.29	-0.00561130838468671	1.40657951566391
630	6.3	-0.00690098037011921	1.40657951566391
631	6.31	-0.00690098037011921	1.40657951566391
632	6.32	-0.00561130838468671	1.40528984367847
633	6.33	-0.00561130838468671	1.40528984367847
634	6.34	-0.00561130838468671	1.40528984367847
635	6.35	-0.00690098037011921	1.40528984367847
636	6.36	-0.00561130838468671	1.40528984367847
637	6.37	-0.00690098037011921	1.40400017169304
638	6.38	-0.00561130838468671	1.40400017169304
639	6.39	-0.00690098037011921	1.40400017169304
640	6.4	-0.0043216363992542	1.40271049970761
641	6.41	-0.00561130838468671	1.40271049970761
642	6.42	-0.00561130838468671	1.40271049970761
643	6.43	-0.00690098037011921	1.40271049970761
644	6.44	-0.00561130838468671	1.40271049970761
645	6.45	-0.00690098037011921	1.40142082772218
646	6.46	-0.00561130838468671	1.40142082772218
647	6.47	-0.00690098037011921	1.40142082772218
648	6.48	-0.00690098037011921	1.40142082772218
649	6.49	-0.00690098037011921	1.40013115573674
650	6.5	-0.00690098037011921	1.40142082772218
651	6.51	-0.00690098037011921	1.40013115573674
652	6.52	-0.00690098037011921	1.40013115573674
653	6.53	-0.00690098037011921	1.39884148375131
654	6.54	-0.00690098037011921	1.39884148375131
655	6.55	-0.00690098037011921	1.39884148375131
656	6.56	-0.00690098037011921	1.39884148375131
657	6.57	-0.00819065235555172	1.39884148375131
658	6.58	-0.00561130838468671	1.39884148375131
659	6.59	-0.00690098037011921	1.39884148375131
660	6.6	-0.00561130838468671	1.39755181176588
661	6.61	-0.00690098037011921	1.39755181176588
662	6.62	-0.00690098037011921	1.39755181176588
663	6.63	-0.00690098037011921	1.39755181176588
664	6.64	-0.00690098037011921	1.39626213978045
665	6.65	-0.00690098037011921	1.39755181176588
666	6.66	-0.00690098037011921	1.39626213978045
667	6.67	-0.00690098037011921	1.39626213978045
668	6.68	-0.00561130838468671	1.39626213978045
669	6.69	-0.00690098037011921	1.39626213978045
670	6.7	-0.00690098037011921	1.39497246779501
671	6.71	-0.00819065235555172	1.39497246779501
672	6.72	-0.00690098037011921	1.39497246779501
673	6.73	-0.00690098037011921	1.39497246779501
674	6.74	-0.00690098037011921	1.39368279580958
675	6.75	-0.00690098037011921	1.39368279580958
676	6.76	-0.00561130838468671	1.39368279580958
677	6.77	-0.00690098037011921	1.39368279580958
678	6.78	-0.00690098037011921	1.39368279580958
679	6.79	-0.00690098037011921	1.39368279580958
680	6.8	-0.00690098037011921	1.39239312382415
681	6.81	-0.00690098037011921	1.39239312382415
682	6.82	-0.00561130838468671	1.39239312382415
683	6.83	-0.00690098037011921	1.39239312382415
684	6.84	-0.00690098037011921	1.39239312382415
685	6.85	-0.00690098037011921	1.39239312382415
686	6.86	-0.00690098037011921	1.39110345183872
687	6.87	-0.00690098037011921	1.39110345183872
688	6.88	-0.00819065235555172	1.39110345183872
689	6.89	-0.00690098037011921	1.39110345183872
690	6.9	-0.00819065235555172	1.39110345183872
691	6.91	-0.00819065235555172	1.39110345183872
692	6.92	-0.00690098037011921	1.38981377985328
693	6.93	-0.00819065235555172	1.38981377985328
694	6.94	-0.00819065235555172	1.38981377985328
695	6.95	-0.00819065235555172	1.38981377985328
696	6.96	-0.00690098037011921	1.38852410786785
697	6.97	-0.00819065235555172	1.38852410786785
698	6.98	-0.00819065235555172	1.38852410786785
699	6.99	-0.00819065235555172	1.38852410786785
700	7	-0.00690098037011921	1.38852410786785
701	7.01	-0.00819065235555172	1.38723443588242
702	7.02	-0.00819065235555172	1.38852410786785
703	7.03	-0.00819065235555172	1.38723443588242
704	7.04	-0.00819065235555172	1.38723443588242
705	7.05	-0.00819065235555172	1.38723443588242
706	7.06	-0.00819065235555172	1.38723443588242
707	7.07	-0.00819065235555172	1.38594476389699
708	7.08	-0.00819065235555172	1.38594476389699
709	7.09	-0.00819065235555172	1.38594476389699
710	7.1	-0.00819065235555172	1.38594476389699
711	7.11	-0.00819065235555172	1.38594476389699
712	7.12	-0.00690098037011921	1.38594476389699
713	7.13	-0.00819065235555172	1.38465509191155
714	7.14	-0.00819065235555172	1.38465509191155
715	7.15	-0.00819065235555172	1.38465509191155
716	7.16	-0.00690098037011921	1.38465509191155
717	7.17	-0.00690098037011921	1.38465509191155
718	7.18	-0.00690098037011921	1.38336541992612
719	7.19	-0.00690098037011921	1.38465509191155
720	7.2	-0.00690098037011921	1.38465509191155
721	7.21	-0.00690098037011921	1.38336541992612
722	7.22	-0.00561130838468671	1.38336541992612
723	7.23	-0.00690098037011921	1.38336541992612
724	7.24	-0.00690098037011921	1.38336541992612
725	7.25	-0.00819065235555172	1.38336541992612
726	7.26	-0.00690098037011921	1.38207574794069
727	7.27	-0.00690098037011921	1.38207574794069
728	7.28	-0.00690098037011921	1.38207574794069
729	7.29	-0.00690098037011921	1.38207574794069
730	7.3	-0.00690098037011921	1.38207574794069
731	7.31	-0.00690098037011921	1.38078607595526
732	7.32	-0.00690098037011921	1.38078607595526
733	7.33	-0.00690098037011921	1.38078607595526
734	7.34	-0.00690098037011921	1.38078607595526
735	7.35	-0.00690098037011921	1.38078607595526
736	7.36	-0.00561130838468671	1.37949640396982
737	7.37	-0.00561130838468671	1.38078607595526
738	7.38	-0.00819065235555172	1.37949640396982
739	7.39	-0.00690098037011921	1.37949640396982
740	7.4	-0.00690098037011921	1.37949640396982
741	7.41	-0.00690098037011921	1.37949640396982
742	7.42	-0.00690098037011921	1.37820673198439
743	7.43	-0.00690098037011921	1.37949640396982
744	7.44	-0.00690098037011921	1.37820673198439
745	7.45	-0.00690098037011921	1.37820673198439
746	7.46	-0.00690098037011921	1.37820673198439
747	7.47	-0.00690098037011921	1.37820673198439
748	7.48	-0.00690098037011921	1.37820673198439
749	7.49	-0.00819065235555172	1.37820673198439
750	7.5	-0.00690098037011921	1.37691705999896
751	7.51	-0.00690098037011921	1.37691705999896
752	7.52	-0.00690098037011921	1.37691705999896
753	7.53	-0.00819065235555172	1.37691705999896
754	7.54	-0.00690098037011921	1.37691705999896
755	7.55	-0.00690098037011921	1.37562738801353
756	7.56	-0.00690098037011921	1.37562738801353
757	7.57	-0.00690098037011921	1.37562738801353
758	7.58	-0.00690098037011921	1.37562738801353
759	7.59	-0.00690098037011921	1.37433771602809
760	7.6	-0.00819065235555172	1.37433771602809
761	7.61	-0.00690098037011921	1.37433771602809
762	7.62	-0.00690098037011921	1.37433771602809
763	7.63	-0.00690098037011921	1.37433771602809
764	7.64	-0.00819065235555172	1.37433771602809
765	7.65	-0.00690098037011921	1.37433771602809
766	7.66	-0.00819065235555172	1.37304804404266
767	7.67	-0.00690098037011921	1.37304804404266
768	7.68	-0.00819065235555172	1.37304804404266
769	7.69	-0.00690098037011921	1.37175837205723
770	7.7	-0.00819065235555172	1.37304804404266
771	7.71	-0.00690098037011921	1.37175837205723
772	7.72	-0.00690098037011921	1.37175837205723
773	7.73	-0.00819065235555172	1.37175837205723
774	7.74	-0.00819065235555172	1.37175837205723
775	7.75	-0.00819065235555172	1.37175837205723
776	7.76	-0.00690098037011921	1.37175837205723
777	7.77	-0.00690098037011921	1.37175837205723
778	7.78	-0.00690098037011921	1.3704687000718
779	7.79	-0.00690098037011921	1.3704687000718
780	7.8	-0.00690098037011921	1.3704687000718
781	7.81	-0.00819065235555172	1.3704687000718
782	7.82	-0.00690098037011921	1.3704687000718
783	7.83	-0.00819065235555172	1.36917902808636
784	7.84	-0.00819065235555172	1.3704687000718
785	7.85	-0.00819065235555172	1.36917902808636
786	7.86	-0.00690098037011921	1.36917902808636
787	7.87	-0.00819065235555172	1.36788935610093
788	7.88	-0.00819065235555172	1.36788935610093
789	7.89	-0.00819065235555172	1.36917902808636
790	7.9	-0.00819065235555172	1.36788935610093
791	7.91	-0.00819065235555172	1.36788935610093
792	7.92	-0.00819065235555172	1.36788935610093
793	7.93	-0.00819065235555172	1.3665996841155
794	7.94	-0.00819065235555172	1.3665996841155
795	7.95	-0.00819065235555172	1.3665996841155
796	7.96	-0.00819065235555172	1.3665996841155
797	7.97	-0.00819065235555172	1.36531001213007
798	7.98	-0.00819065235555172	1.3665996841155
799	7.99	-0.00819065235555172	1.36531001213007
800	8	-0.00690098037011921	1.36531001213007
801	8.01	-0.00819065235555172	1.36531001213007
802	8.02	-0.00819065235555172	1.36402034014463
803	8.03	-0.00819065235555172	1.36402034014463
804	8.04	-0.00819065235555172	1.36402034014463
805	8.05	-0.00819065235555172	1.36402034014463
806	8.06	-0.00819065235555172	1.36402034014463
807	8.07	-0.00690098037011921	1.36402034014463
808	8.08	-0.00819065235555172	1.3627306681592
809	8.09	-0.00819065235555172	1.3627306681592
810	8.1	-0.00819065235555172	1.3627306681592
811	8.11	-0.00819065235555172	1.3627306681592
812	8.12	-0.00819065235555172	1.3627306681592
813	8.13	-0.00819065235555172	1.3627306681592
814	8.14	-0.00819065235555172	1.3627306681592
815	8.15	-0.00819065235555172	1.36144099617377
816	8.16	-0.00819065235555172	1.36144099617377
817	8.17	-0.00690098037011921	1.36144099617377
818	8.18	-0.00819065235555172	1.36144099617377
819	8.19	-0.00819065235555172	1.36144099617377
820	8.2	-0.00819065235555172	1.36144099617377
821	8.21	-0.00819065235555172	1.36015132418834
822	8.22	-0.00948032434098423	1.36015132418834
823	8.23	-0.00819065235555172	1.36015132418834
824	8.24	-0.00819065235555172	1.36015132418834
825	8.25	-0.00948032434098423	1.36015132418834
826	8.26	-0.00819065235555172	1.36015132418834
827	8.27	-0.00819065235555172	1.3588616522029
828	8.28	-0.00690098037011921	1.3588616522029
829	8.29	-0.00819065235555172	1.3588616522029
830	8.3	-0.00819065235555172	1.3588616522029
831	8.31	-0.00819065235555172	1.3588616522029
832	8.32	-0.00819065235555172	1.35757198021747
833	8.33	-0.00819065235555172	1.35757198021747
834	8.34	-0.00819065235555172	1.35757198021747
835	8.35	-0.00690098037011921	1.35757198021747
836	8.36	-0.00819065235555172	1.35628230823204
837	8.37	-0.00690098037011921	1.35757198021747
838	8.38	-0.00690098037011921	1.35628230823204
839	8.39	-0.00690098037011921	1.35628230823204
840	8.4	-0.00690098037011921	1.35628230823204
841	8.41	-0.00819065235555172	1.35628230823204
842	8.42	-0.00819065235555172	1.35628230823204
843	8.43	-0.00690098037011921	1.35628230823204
844	8.44	-0.00690098037011921	1.35628230823204
845	8.45	-0.00690098037011921	1.35628230823204
846	8.46	-0.00690098037011921	1.35499263624661
847	8.47	-0.00690098037011921	1.35499263624661
848	8.48	-0.00690098037011921	1.35499263624661
849	8.49	-0.00690098037011921	1.35499263624661
850	8.5	-0.00561130838468671	1.35499263624661
851	8.51	-0.00690098037011921	1.35370296426117
852	8.52	-0.00690098037011921	1.35370296426117
853	8.53	-0.00690098037011921	1.35370296426117
854	8.54	-0.00690098037011921	1.35370296426117
855	8.55	-0.00690098037011921	1.35370296426117
856	8.56	-0.00690098037011921	1.35370296426117
857	8.57	-0.00690098037011921	1.35370296426117
858	8.58	-0.00690098037011921	1.35370296426117
859	8.59	-0.00690098037011921	1.35370296426117
860	8.6	-0.00690098037011921	1.35370296426117
861	8.61	-0.00690098037011921	1.35241329227574
862	8.62	-0.00690098037011921	1.35241329227574
863	8.63	-0.00690098037011921	1.35241329227574
864	8.64	-0.00690098037011921	1.35241329227574
865	8.65	-0.00690098037011921	1.35112362029031
866	8.66	-0.00690098037011921	1.35241329227574
867	8.67	-0.00690098037011921	1.35112362029031
868	8.68	-0.00690098037011921	1.35112362029031
869	8.69	-0.00690098037011921	1.35112362029031
870	8.7	-0.00690098037011921	1.35112362029031
871	8.71	-0.00690098037011921	1.35112362029031
872	8.72	-0.00690098037011921	1.35112362029031
873	8.73	-0.00690098037011921	1.34983394830488
874	8.74	-0.00690098037011921	1.34983394830488
875	8.75	-0.00690098037011921	1.34983394830488
876	8.76	-0.00690098037011921	1.34983394830488
877	8.77	-0.00819065235555172	1.34983394830488
878	8.78	-0.00690098037011921	1.34854427631944
879	8.79	-0.00690098037011921	1.34983394830488
880	8.8	-0.00690098037011921	1.34854427631944
881	8.81	-0.00690098037011921	1.34854427631944
882	8.82	-0.00690098037011921	1.34854427631944
883	8.83	-0.00690098037011921	1.34854427631944
884	8.84	-0.00819065235555172	1.34854427631944
885	8.85	-0.00690098037011921	1.34854427631944
886	8.86	-0.00690098037011921	1.34854427631944
887	8.87	-0.00819065235555172	1.34854427631944
888	8.88	-0.00819065235555172	1.34854427631944
889	8.89	-0.00690098037011921	1.34725460433401
890	8.9	-0.00690098037011921	1.34725460433401
891	8.91	-0.00690098037011921	1.34725460433401
892	8.92	-0.00819065235555172	1.34725460433401
893	8.93	-0.00690098037011921	1.34725460433401
894	8.94	-0.00690098037011921	1.34725460433401
895	8.95	-0.00690098037011921	1.34725460433401
896	8.96	-0.00819065235555172	1.34596493234858
897	8.97	-0.00690098037011921	1.34596493234858
898	8.98	-0.00690098037011921	1.34596493234858
899	8.99	-0.00690098037011921	1.34596493234858
900	9	-0.00819065235555172	1.34596493234858
901	9.01	-0.00690098037011921	1.34467526036315
902	9.02	-0.00819065235555172	1.34467526036315
903	9.03	-0.00690098037011921	1.34467526036315
904	9.04	-0.00690098037011921	1.34467526036315
905	9.05	-0.00819065235555172	1.34338558837771
906	9.06	-0.00690098037011921	1.34467526036315
907	9.07	-0.00819065235555172	1.34467526036315
908	9.08	-0.00690098037011921	1.34338558837771
909	9.09	-0.00819065235555172	1.34338558837771
910	9.1	-0.00819065235555172	1.34338558837771
911	9.11	-0.00690098037011921	1.34338558837771
912	9.12	-0.00819065235555172	1.34338558837771
913	9.13	-0.00690098037011921	1.34338558837771
914	9.14	-0.00690098037011921	1.34338558837771
915	9.15	-0.00819065235555172	1.34209591639228
916	9.16	-0.00819065235555172	1.34209591639228
917	9.17	-0.00690098037011921	1.34209591639228
918	9.18	-0.00690098037011921	1.34209591639228
919	9.19	-0.00819065235555172	1.34080624440685
920	9.2	-0.00819065235555172	1.34209591639228
921	9.21	-0.00690098037011921	1.34209591639228
922	9.22	-0.00690098037011921	1.34080624440685
923	9.23	-0.00819065235555172	1.34080624440685
924	9.24	-0.00690098037011921	1.34080624440685
925	9.25	-0.00819065235555172	1.34080624440685
926	9.26	-0.00690098037011921	1.34080624440685
927	9.27	-0.00690098037011921	1.33951657242142
928	9.28	-0.00690098037011921	1.33951657242142
929	9.29	-0.00690098037011921	1.33951657242142
930	9.3	-0.00819065235555172	1.33951657242142
931	9.31	-0.00690098037011921	1.33951657242142
932	9.32	-0.00690098037011921	1.33951657242142
933	9.33	-0.00690098037011921	1.33822690043598
934	9.34	-0.00690098037011921	1.33822690043598
935	9.35	-0.00819065235555172	1.33822690043598
936	9.36	-0.00690098037011921	1.33822690043598
937	9.37	-0.00690098037011921	1.33822690043598
938	9.38	-0.00690098037011921	1.33693722845055
939	9.39	-0.00690098037011921	1.33693722845055
940	9.4	-0.00690098037011921	1.33693722845055
941	9.41	-0.00690098037011921	1.33693722845055
942	9.42	-0.00690098037011921	1.33693722845055
943	9.43	-0.00690098037011921	1.33693722845055
944	9.44	-0.00561130838468671	1.33564755646512
945	9.45	-0.00561130838468671	1.33564755646512
946	9.46	-0.00561130838468671	1.33564755646512
947	9.47	-0.00561130838468671	1.33564755646512
948	9.48	-0.00690098037011921	1.33564755646512
949	9.49	-0.00690098037011921	1.33564755646512
950	9.5	-0.00690098037011921	1.33564755646512
951	9.51	-0.00561130838468671	1.33435788447969
952	9.52	-0.00561130838468671	1.33435788447969
953	9.53	-0.00561130838468671	1.33435788447969
954	9.54	-0.00561130838468671	1.33435788447969
955	9.55	-0.00690098037011921	1.33435788447969
956	9.56	-0.00561130838468671	1.33306821249425
957	9.57	-0.00561130838468671	1.33435788447969
958	9.58	-0.00561130838468671	1.33306821249425
959	9.59	-0.00690098037011921	1.33306821249425
960	9.6	-0.00561130838468671	1.33306821249425
961	9.61	-0.00561130838468671	1.33306821249425
962	9.62	-0.00561130838468671	1.33177854050882
963	9.63	-0.00690098037011921	1.33177854050882
964	9.64	-0.00690098037011921	1.33177854050882
965	9.65	-0.00690098037011921	1.33177854050882
966	9.66	-0.00561130838468671	1.33177854050882
